data,TemperaturaMediaDoAr_C,TemperaturaMaximaAr_C,TemperaturaMinimaAr_C,TemperaturaMediaSolo_C,HumidadeRelativaArMedia_perc,HumidadeRelativaArMaxima_perc,HumidadeRelativaArMinima_perc,VelocidadeMediaVento_kmh,VelocidadeMaximaVento_kmh,PrecipitacaoMedia,PrecipitacaoTotal_mm,RadiacaoSolarGlobal_mj
2007-01-10 04:00:00,"10,38","10,50","10,25","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 05:00:00,"9,93","10,21","9,68","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 06:00:00,"9,59","9,69","9,53","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 07:00:00,"9,57","9,99","9,37","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 08:00:00,"10,59","10,91","10,20","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 09:00:00,"11,17","11,26","11,05","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 10:00:00,"11,46","11,51","11,37","0,00","83,75","86,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 11:00:00,"11,72","11,91","11,56","0,00","86,00","86,00","86,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 12:00:00,"12,34","12,53","12,09","0,00","86,00","86,00","86,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 13:00:00,"12,72","12,83","12,59","0,00","86,00","86,00","86,00","0,00","0,00","0,05","0,20","0,00"
2007-01-10 14:00:00,"12,89","13,12","12,65","0,00","86,00","86,00","86,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 15:00:00,"12,45","12,54","12,39","0,00","86,00","86,00","86,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 16:00:00,"12,41","12,44","12,36","0,00","86,00","86,00","86,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 17:00:00,"12,28","12,44","12,07","0,00","86,00","86,00","86,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 18:00:00,"11,99","12,00","11,98","0,00","86,00","86,00","86,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 19:00:00,"12,02","12,10","11,96","0,00","86,00","86,00","86,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 20:00:00,"12,18","12,19","12,17","0,00","86,00","86,00","86,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 21:00:00,"11,97","12,22","11,54","0,00","86,00","86,00","86,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 22:00:00,"10,57","11,19","10,06","0,00","79,50","87,40","71,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 23:00:00,"9,15","9,45","8,95","0,00","55,70","80,70","42,60","0,00","0,00","0,00","0,00","0,00"
2007-01-11 00:00:00,"8,21","8,71","7,79","0,00","41,98","42,92","41,07","0,00","0,00","0,00","0,00","0,00"
2007-01-11 01:00:00,"6,87","7,33","6,58","0,00","68,75","77,00","55,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 02:00:00,"6,83","6,94","6,69","0,00","66,00","77,00","55,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 03:00:00,"6,23","6,71","5,60","0,00","68,75","77,00","55,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 04:00:00,"5,25","5,61","4,88","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 05:00:00,"5,08","5,23","4,75","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 06:00:00,"4,57","4,85","4,39","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 07:00:00,"4,29","4,43","4,03","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 08:00:00,"3,99","4,43","3,74","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 09:00:00,"6,28","7,93","4,63","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 10:00:00,"10,53","11,87","9,28","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 11:00:00,"13,43","14,21","12,53","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 12:00:00,"15,67","16,17","14,85","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 13:00:00,"16,50","16,81","16,17","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 14:00:00,"17,47","17,67","17,18","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 15:00:00,"17,58","17,62","17,52","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 16:00:00,"17,41","17,72","16,93","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 17:00:00,"15,26","16,38","14,14","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 18:00:00,"12,39","13,34","11,62","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 19:00:00,"10,27","10,95","9,55","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 20:00:00,"8,78","9,17","8,59","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 21:00:00,"8,05","8,45","7,79","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 22:00:00,"6,89","7,35","6,49","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-11 23:00:00,"6,05","6,23","5,70","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 00:00:00,"5,28","5,55","5,05","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 01:00:00,"4,94","5,23","4,71","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 02:00:00,"4,58","4,68","4,41","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 03:00:00,"4,45","4,61","4,33","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 04:00:00,"4,59","4,68","4,45","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 05:00:00,"3,81","4,08","3,55","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 06:00:00,"3,56","3,73","3,40","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 07:00:00,"4,25","6,08","3,36","0,00","77,00","77,00","77,00","0,00","0,00","0,05","0,20","0,00"
2007-01-12 08:00:00,"6,78","7,61","6,12","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 09:00:00,"8,11","10,21","6,47","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 10:00:00,"11,93","12,40","11,23","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 11:00:00,"12,92","13,48","12,59","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 12:00:00,"14,52","14,69","14,16","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 13:00:00,"15,28","15,86","14,90","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 14:00:00,"16,43","16,66","16,19","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 15:00:00,"16,25","16,74","15,41","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 16:00:00,"14,68","14,93","14,54","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 17:00:00,"13,09","14,26","11,96","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 18:00:00,"9,73","11,03","8,30","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 19:00:00,"7,25","7,48","7,04","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 20:00:00,"7,21","7,44","6,95","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 21:00:00,"6,92","7,37","6,65","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 22:00:00,"5,71","6,17","5,53","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-12 23:00:00,"4,88","5,18","4,72","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 00:00:00,"4,55","4,68","4,25","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 01:00:00,"5,04","5,35","4,72","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 02:00:00,"4,98","5,32","4,45","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 03:00:00,"4,07","4,51","3,62","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 04:00:00,"3,31","3,50","3,18","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 05:00:00,"2,93","3,39","2,65","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 06:00:00,"2,53","2,66","2,37","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 07:00:00,"2,29","2,37","2,17","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 08:00:00,"2,43","2,75","2,20","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 09:00:00,"4,88","6,27","3,20","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 10:00:00,"9,55","11,19","7,59","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 11:00:00,"13,29","14,41","12,19","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 12:00:00,"15,11","15,57","14,52","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 13:00:00,"15,98","16,24","15,69","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 14:00:00,"15,85","16,17","15,54","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 15:00:00,"15,38","15,52","15,30","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 16:00:00,"15,55","15,74","15,47","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 17:00:00,"13,91","15,07","12,25","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 18:00:00,"9,79","10,93","8,86","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 19:00:00,"8,21","8,67","7,71","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 20:00:00,"6,74","6,87","6,55","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 21:00:00,"5,76","5,86","5,63","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 22:00:00,"5,33","5,64","5,06","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-13 23:00:00,"4,74","4,85","4,59","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 00:00:00,"4,68","5,11","4,33","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 01:00:00,"4,45","4,88","4,05","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 02:00:00,"5,00","5,23","4,73","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 03:00:00,"6,05","6,32","5,75","0,00","77,00","77,00","77,00","0,00","0,00","0,05","0,20","0,00"
2007-01-14 04:00:00,"6,38","6,93","6,00","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 05:00:00,"6,74","6,82","6,64","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 06:00:00,"6,42","6,59","6,30","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 07:00:00,"5,87","6,09","5,52","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 08:00:00,"5,84","6,25","5,53","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 09:00:00,"7,09","7,96","6,12","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 10:00:00,"10,12","11,48","8,80","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 11:00:00,"12,76","13,59","11,92","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 12:00:00,"14,87","14,98","14,68","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 13:00:00,"14,39","14,57","14,29","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 14:00:00,"14,01","14,22","13,85","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 15:00:00,"13,71","13,76","13,66","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 16:00:00,"13,50","13,62","13,33","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 17:00:00,"12,83","13,20","12,34","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 18:00:00,"11,86","12,10","11,70","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 19:00:00,"11,52","11,78","11,16","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 20:00:00,"10,96","11,06","10,87","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 21:00:00,"10,57","10,96","10,20","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 22:00:00,"9,62","9,85","9,25","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-14 23:00:00,"9,27","9,56","8,93","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 00:00:00,"8,85","9,04","8,64","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 01:00:00,"8,64","8,82","8,40","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 02:00:00,"8,61","8,69","8,51","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 03:00:00,"8,71","8,78","8,66","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 04:00:00,"8,85","9,09","8,65","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 05:00:00,"9,17","9,20","9,10","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 06:00:00,"9,06","9,14","9,01","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 07:00:00,"8,78","8,89","8,71","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 08:00:00,"8,63","8,74","8,52","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 09:00:00,"9,62","10,15","9,07","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 10:00:00,"11,24","12,08","10,50","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 11:00:00,"14,31","15,21","12,94","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 12:00:00,"15,64","15,73","15,57","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 13:00:00,"15,66","15,84","15,53","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 14:00:00,"15,76","16,08","15,50","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 15:00:00,"15,38","15,53","15,28","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 16:00:00,"15,02","15,08","14,92","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 17:00:00,"14,26","14,70","13,70","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 18:00:00,"12,78","13,43","11,79","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 19:00:00,"11,04","11,42","10,86","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 20:00:00,"10,40","10,57","10,20","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 21:00:00,"9,59","9,83","9,23","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 22:00:00,"8,91","9,03","8,56","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-15 23:00:00,"9,09","9,30","8,92","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 00:00:00,"8,43","8,95","7,65","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 01:00:00,"7,42","7,93","6,98","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 02:00:00,"6,27","6,85","5,78","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 03:00:00,"5,76","5,97","5,54","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 04:00:00,"5,48","5,63","5,27","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 05:00:00,"5,53","5,71","5,38","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 06:00:00,"5,41","5,49","5,20","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 07:00:00,"5,08","5,19","5,01","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 08:00:00,"5,67","6,09","5,03","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 09:00:00,"7,45","8,73","6,51","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 10:00:00,"10,59","11,79","9,10","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 11:00:00,"13,18","14,08","12,18","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 12:00:00,"15,14","15,68","14,69","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 13:00:00,"15,86","16,20","15,56","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 14:00:00,"16,31","16,49","16,13","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 15:00:00,"15,87","16,35","15,64","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 16:00:00,"15,23","15,56","15,04","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 17:00:00,"14,83","15,03","14,57","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 18:00:00,"14,45","14,48","14,43","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 19:00:00,"14,13","14,35","13,80","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 20:00:00,"13,68","13,79","13,52","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 21:00:00,"13,35","13,42","13,20","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 22:00:00,"11,74","12,79","10,95","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-16 23:00:00,"11,06","11,53","10,79","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 00:00:00,"11,87","11,90","11,82","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 01:00:00,"11,19","11,46","10,94","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 02:00:00,"11,22","11,80","10,39","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 03:00:00,"8,90","9,15","8,51","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 04:00:00,"8,00","8,28","7,82","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 05:00:00,"7,25","7,57","7,04","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 06:00:00,"7,51","7,70","7,24","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 07:00:00,"8,77","9,62","8,09","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 08:00:00,"8,97","9,48","8,59","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 09:00:00,"10,17","10,35","10,01","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 10:00:00,"11,53","12,71","10,59","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 11:00:00,"14,49","15,71","13,33","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 12:00:00,"16,23","16,32","16,00","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 13:00:00,"16,71","17,27","16,45","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 14:00:00,"17,22","17,36","17,05","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 15:00:00,"17,00","17,32","16,52","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 16:00:00,"16,43","16,77","16,07","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 17:00:00,"15,38","16,12","14,58","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 18:00:00,"13,23","13,81","12,72","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 19:00:00,"11,47","12,23","10,81","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 20:00:00,"9,73","10,45","9,31","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 21:00:00,"8,68","9,25","8,24","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 22:00:00,"8,10","8,47","7,68","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-17 23:00:00,"7,32","7,47","7,13","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-18 00:00:00,"6,35","6,42","6,26","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
